id,artist,duration_ms,year,name
0YDM8Pf6ornYP0YBHfeCbX,Carmen Miranda,167160,1935,P'ra Fazer Você Chorar
0Yr1tufFTYEthoMtroXsME,Эрнест Хемингуэй,99931,1935,Часть 24.4 & Часть 25.1 - Зеленые холмы Африки
0YyKdUop1BT8veFMefPiHj,Sinclair Lewis,321320,1935,"Das ist bei uns nicht möglich, Kapitel 124"
0ZKWwhaCDAjQdn1Da6xoCE,Hans Pfitzner,396013,1935,"Pfitzner: Sinfonie in C Major, Op. 46: I. Allegro Moderato"
0ZVpICgyKxsPMzuj7MR1vS,Lead Belly,232255,1935,Got A Gal In Town With Her Mouth Chock Full Of Gold (130-B)
0ZhSQTP5q5jxWYIdKcEztJ,Nikos Karakostas,201987,1935,Militsa
0ZlRLUx9lPCV5MHAQxvlDl,Cristian Vasile,194978,1935,Tu nu știi să iubești
0ZqScSaqhRAEUqNBMYlCPJ,Wolfgang Amadeus Mozart,200427,1935,"Mozart: Horn Concerto No. 3 in E-Flat Major, K. 447: III. Allegro"
0ZsJ3Ch41ChPthWrR0M4Ed,Stelios Kazantzidis,196813,1935,Πέφτουν τα φύλλα απ' τα κλαριά
0ZxpWPnhsXWTFX3Wp8MsZs,Margarita Cueto,175517,1935,Queja Pampera
0a0BMvhMaXPEtoivRPeUMP,Margarita Cueto,171912,1935,Taboga
0aHokNuCZSDOcph2oT3QlA,Эрнест Хемингуэй,98700,1935,Часть 27.3 - Зеленые холмы Африки
0aypfvq5V3wSC3QzDqzlNZ,Эрнест Хемингуэй,100813,1935,Часть 82.4 & Часть 83.1 - Зеленые холмы Африки
0b7AXdlZbtR9CTH10Sp3jJ,Carl Verheyen,160107,1935,Not Yet Chet
0bB8VvS3NnBTkPGxW5surt,Sinclair Lewis,284670,1935,"Das ist bei uns nicht möglich, Kapitel 133"
0bESgNVsIZJH7sg4aMb2I4,Nikos Karakostas,193200,1935,Platanos
0cF4QZ69O9T8Msjj95Vy87,Эрнест Хемингуэй,96800,1935,Часть 38.3 - Зеленые холмы Африки
0cGIplUiYPfFhXN2FXFwY7,Sinclair Lewis,358519,1935,"Das ist bei uns nicht möglich, Kapitel 89"
0cSyeb33PyBMtLeUzCgDgO,n/a,279600,1935,concerto piccolo
0cVVIUtSZUEclq9Sh3vs5w,Gion,190694,1935,Iartă-mi
0cZMnqQELICUeudSun1PJV,Margarita Cueto,166165,1935,La Tristeza Esta En Mí
0calWvqRuZ8PbakMkdMF5g,Эрнест Хемингуэй,104600,1935,Часть 10.5 & Часть 11.1 - Зеленые холмы Африки
0eqdPnU9PpKWt893bXb2lG,Carmen Miranda,180707,1935,Queixas De Colombina
0fKGVC2wR7Y9OtwPnkFnhJ,Lead Belly,61309,1935,Boll Weevil (273-A-1)
0fTmkj9HIleaMyHvQ4s7QI,Sinclair Lewis,245879,1935,"Das ist bei uns nicht möglich, Kapitel 61"
0gITQZVAMbwPXX39NoKMWz,Samuel Barber,142413,1935,"String Quartet in B Minor, Op. 11: III. Molto allegro (come prima)"
0gmEJWPD67xLisoONEV5Yb,Albert Lortzing,255213,1935,"Lortzing: Undine, Act 2: Ballet Music"
0h3X3ZpoEboBRca0FplyD0,Эрнест Хемингуэй,95200,1935,Часть 11.2 - Зеленые холмы Африки
0h8pFnNe5GfCjspU7IrawW,Lead Belly,356284,1935,Death Letter Blues (132-A)
0h8u0tN5xLOluaPChhcgxI,Robert Schumann,580160,1935,"Schumann: Piano Concerto in A Minor, Op. 54: III. Allegro vivace"
0hygNUh9GReFo3afPUlsLt,Ludwig van Beethoven,668689,1935,"Violin Sonata No. 9 in A Major, Op. 47 ""Kreutzer"": I. Adagio sostenuto - Presto"
0i1o7NGzPKzv7wHgguQdMZ,Evaristo Flórez,180140,1935,Adios Callado
0iBS4Ik8sWbyjYrsQcF3v1,Эрнест Хемингуэй,115300,1935,Часть 8.3 - Зеленые холмы Африки
0iIjMXAndSBOVOkt3dI21Q,Эрнест Хемингуэй,116175,1935,Часть 13.3 & Часть 14.1 - Зеленые холмы Африки
0iS8j5ASLzM0plMD5bpoTi,Stratos Pagioumtzis,203693,1935,Gia Sena Mavromata Mou
0j934sn9tTAVYbkTVyYwW3,Эрнест Хемингуэй,108615,1935,Часть 3.4 & Часть 4.1 - Зеленые холмы Африки
0k3cYVI5fW4OEHqIZBd5vI,Jean Moscopol,192235,1935,Vecina mea de vis-a-vis
0kNUrGH4N6e7IbgScLGtnT,Umm Kulthum,394267,1935,Yally Wedady Safalak
0kOLjYuzfWGPzG5lPHBE2T,Kakkia Mendri,196200,1935,Klapse tora pia ke mi gelas
0kXZARN2ArYqLbQVUmnkVT,Petre Alexandru,195109,1935,Ce știi tu ce-i dragostea
0lCjKk7TuRke5CgLAS81w1,Richard Wagner,213053,1935,"Wagner: Die Meistersinger von Nürnberg, WWV 96, Act 3: ""Gleich, Meister! Hier!"" (David, Hans Sachs)"
0lOL4pADTw6XUfTkKEz8lA,Nikos Karakostas,195453,1935,Ston apano Pirgo
0mRy2yhZg0rpw3u020D7iD,Sinclair Lewis,259018,1935,"Das ist bei uns nicht möglich, Kapitel 67"
0mlrlLLSropd1wBkDc1Ckd,Sinclair Lewis,191910,1935,"Das ist bei uns nicht möglich, Kapitel 33"
0mo1ZNxoOv6qJoz8kOg7GM,Jeff Stetson,297093,1935,Summertime
0n615xWlOr2FnPGLp0cEPz,Sylvia de Grasse,185835,1935,Tu Amor Me Está Matando
0numOqaVs2pcdDJiXBXeun,Kakkia Mendri,192800,1935,I Smirnia
0oITuo9b6IyJ7mFCwyy6j7,Franz Joseph Haydn,67080,1935,"Haydn: String Quartet No. 6 in C Major, Op. 1 No. 6, Hob. III, 6: V. Finale (Presto)"
0oVv6frZM9gQvjZnFL3B1L,Franz Joseph Haydn,431227,1935,"Haydn: String Quartet No. 62 in C Major, Op. 76 No. 3, Hob. III, 77, ""Emperor"": II. Poco adagio cantabile"
0olTAirFAPB8EBGHPxXus9,Samuel Barber,611693,1935,"Violin Concerto, Op. 14: I. Allegro"
0p5RDIQZpDA0ODgahkWU8n,Эрнест Хемингуэй,115100,1935,Часть 70.3 - Зеленые холмы Африки
0pb7SiwVFOVBV20zkm06aK,Gion,186096,1935,De-ai știi tu
0qKONmlotwEvt20B3AOGYl,Sinclair Lewis,298489,1935,"Das ist bei uns nicht möglich, Kapitel 48"
0qlMf4tPOouLpCROV2o92J,Eugen Mirea,156970,1935,Nu te am decât pe tine
0r9lEdssB9tQtbZ853xc2E,Lead Belly,120842,1935,Julie Ann Johnson (250-B-2)
0rIKHZafs5zOpVeEWRjxmX,Sinclair Lewis,234724,1935,"Das ist bei uns nicht möglich, Kapitel 129"
0riiA7mOSjfdEj8Wy4bdSR,Francisco Canaro,199413,1935,Aunque No Lo Crean - Remasterizado
0ssyr7UqiKj12tKsYxllWJ,Lead Belly,186122,1935,Mr Tom Hughes' Town
0szG0MjVX7Ubk4bDYhi86C,Эрнест Хемингуэй,124700,1935,Часть 21.2 - Зеленые холмы Африки
0szbeB1BaK4wYC7H1d7Juy,Franz Joseph Haydn,202187,1935,"Haydn: String Quartet No. 30 in E-Flat Major, Op. 33 No. 2, Hob. III, 38, ""The Joke"": II. Scherzo (Allegro)"
0tGmi6ucl76KZ0vZEL8gcP,Carlota Jaramillo,171860,1935,El Huasicama
0tmMcudcr6z2AlW0eINphC,Sylvia de Grasse,165956,1935,Cada Loco Con Su Tema
0tvgGHozahsxTxlQid02AG,Эрнест Хемингуэй,99300,1935,Часть 61.2 - Зеленые холмы Африки
0u6Ctk0YzsxhAOugGTM02u,Эрнест Хемингуэй,147100,1935,Часть 71.2 - Зеленые холмы Африки
0u6nAyG5tmHOp5Lf8Uwarm,Απόστολος Χατζηχρήστος,198160,1935,Γλυκοβραδιάζει κι ο ντουνιάς
0u70I9tbZtq2aZxKyx5ByN,Umm Kulthum,344933,1935,Ayoha El Raeh El Moged
0uDFYbT6BHThdpLoqXFJmg,Cristian Vasile,209868,1935,Ce vrei să-ți scriu
0uNv4IB4xDOWi6UNOuym0N,Gramophone Club,185005,1935,Pete Khele Pite Soi
0ufhT9pK7U1SMsOHBd5LLh,Sinclair Lewis,267639,1935,"Das ist bei uns nicht möglich, Kapitel 110"
0vsbk8HHpUpZqDz1oEPhCz,Lead Belly,57626,1935,Pick A Bale O' Cotton (150-B-1)
0wHtmK2zxsPHKvAO3H7rxo,Eduardo di Capua,199285,1935,Wie strahlt die Sonne
0wZ8JNJnLHOjHAwNUKWjwr,Claude Romano,180898,1935,"Ionel, ionelule"
0x1zPjJd8GNnV9J6NtRgFK,Эрнест Хемингуэй,107274,1935,Часть 60.4 & Часть 61.1 - Зеленые холмы Африки
0x6yqDkWHZlwVIeQTVvRq6,Ray Ventura,201107,1935,Tout Va Très Bien Madame La Marquise
0xA0rwjh4gPrMAZlugshTR,Franz Joseph Haydn,295587,1935,"Haydn: String Quartet No. 47 in B-Flat Major, Op. 55 No. 3, Hob. III, 62: I. Vivace assai"
0xau8VzZ9OsWACHbn7Hm9K,Эрнест Хемингуэй,95400,1935,Часть 49.2 - Зеленые холмы Африки
0xv8ImklrVwlhoLzdtCmIz,Эрнест Хемингуэй,102273,1935,Часть 49.3 - Зеленые холмы Африки
0y1NPDtue48LPlsYamqFge,Franz Joseph Haydn,174440,1935,"Haydn: String Quartet No. 63 in B-Flat Major, Op. 76 No. 4, Hob. III, 78, ""Sunrise"": III. Menuetto (Allegro)"
0y2lGsPEih7n5tUABVHj7s,Эрнест Хемингуэй,100600,1935,Часть 86.3 - Зеленые холмы Африки
0yuXXpUDxtmOwtyclwYGbP,Petre Alexandru,183850,1935,Dacă m-ai iubi... Doar un pic
0z9zgG2pSSyWw2ohK2v3O9,Franz Joseph Haydn,226565,1935,"Haydn: String Quartet No. 25 in C Major, Op. 20 No. 2, Hob. III, 32: IV. Fuga a quattro soggetti (Allegro)"
0zWCN87pTdEyDTAm1GSt0S,Στέλιος Τζουανάκος,191240,1935,Κρίμα τέτοια λεβεντιά
10CgJXkqaFoncXEY9CJqn6,Carmen Miranda,160507,1935,Nova Descoberta
10EIm70MjopgKxPEugSvLq,Sinclair Lewis,344543,1935,"Das ist bei uns nicht möglich, Kapitel 7"
11CF8sz4LSqNDeU6dNURDQ,Kakkia Mendri,198253,1935,Pote sou den m' agapises
11MMrTYl2NPlIK5xqAEJEK,Viorel Demetriad,151719,1935,Un gondolier cânta o melodie
12Fv3OCsFWftg94JIChUjg,Эрнест Хемингуэй,114700,1935,Часть 18.4 & Часть 19.1 - Зеленые холмы Африки
12fyy13BFNpsUrLE3ZE5IR,Sinclair Lewis,190603,1935,"Das ist bei uns nicht möglich, Kapitel 189"
12gVKlwvYjeFKHbO64pu8Z,Эрнест Хемингуэй,102190,1935,Часть 19.4 & Часть 20.1 - Зеленые холмы Африки
13LuvRHCGVKfhrFmfEUFNG,Эрнест Хемингуэй,101900,1935,Часть 41.2 - Зеленые холмы Африки
145cP1FSwqBsVMs6ZE0Sh3,Nikos Karakostas,196480,1935,Sto pera maxala
14J6qH38HkWBAODkqzWIPS,Sinclair Lewis,216439,1935,"Das ist bei uns nicht möglich, Kapitel 9"
152hykAFtfJCl8ajux3eMT,Carmen Miranda,147293,1935,"Alô, Alô Carnaval"
15K1BANsnV4BtkS5QItUuG,Franz Joseph Haydn,369587,1935,"Haydn: String Quartet No. 27 in D Major, Op. 20 No. 4, Hob. III, 34: II. Un poco adagio affettuoso"
16SUaVgeNJ342REn0zf2Tc,Nel Martini,197695,1935,Ce faci astă seară tu?
16aMGlB4cx4wI3EZuthN2D,Juthika Roy,215467,1935,Jani Jani Priyo
16zxW06YP0xQZ29ZFZoxME,Benjamin Tagle Lara,174890,1935,Și pe tine or să te doară
17NhD051ldomxhOn9yrM6Y,Sylvia de Grasse,173767,1935,Cosa Linda
17Tiush3CLcsZh1mOXCWp1,Sabita Banerjee,144027,1935,Mor Ghumghore Ele
17WqdEw58RdOkWF6Sxzxwx,Эрнест Хемингуэй,100100,1935,Часть 22.2 - Зеленые холмы Африки
17cBlJomfnIwBadk6yVhDQ,Manole Stroici,179827,1935,De închiriat
17txJfMh6LgHXyhY6WVsnW,Samuel Barber,44760,1935,"Hermit Songs, Op. 29: Sea-Snatch"
17wXqXeGdaPxAL79LF7yxh,Sinclair Lewis,235926,1935,"Das ist bei uns nicht möglich, Kapitel 103"
18BPKAEeupePhhtwmg26Mn,Damia,181000,1935,La Guinguette A Fermé Ses Volets
18buadcgAj1WCgUI68fvem,Эрнест Хемингуэй,101300,1935,Часть 53.2 - Зеленые холмы Африки
18eQQWGg4CjNLDMgb5wTrW,Giorgos Mitsakis,198680,1935,Ο γιατρός χτυπάει την πόρτα
18lbTTbeIMo3T97PRix6SB,Sinclair Lewis,295668,1935,"Das ist bei uns nicht möglich, Kapitel 100"
197iunjbyAdrYJPo7lQd2E,Franz Joseph Haydn,181867,1935,"Haydn: String Quartet No. 5 in F Major, Op. 3 No. 5, Hob. III, 17: II. Andante cantabile (Attrib. Hoffstetter)"
19CVG2D5bxbn8ztVhAcY3j,Nikos Karakostas,194707,1935,Agorousa
19KvB0kQE6VbCGAaVbeKBA,Francisco Canaro,210445,1935,Amor Pagano - Remastered
19qRqreyJ6SgTJNpQsnd0D,Sylvia de Grasse,159530,1935,Chencha Quiere A Sebastián
1AUujACG2ITO1vSzOSRqEO,Sinclair Lewis,262675,1935,"Das ist bei uns nicht möglich, Kapitel 45"
1Ae2r07F1qRFK5ZpYw3ipF,Sinclair Lewis,267168,1935,"Das ist bei uns nicht möglich, Kapitel 156"
1Alxor5jzjvFx7L8m7f1SR,Эрнест Хемингуэй,95119,1935,Часть 61.4 & Часть 62.1 - Зеленые холмы Африки
1B73yT4FFPTqugJjydTDHY,Lead Belly,193802,1935,New Black Snake Moan
1BGOZfFGnGqMWbQRAgM2vt,Franz Joseph Haydn,281920,1935,"Haydn: String Quartet No. 38 in E-Flat Major, Op. 50 No. 3, Hob. III, 46: II. Andante (Piuttosto allegretto)"
1BRdtvddw718pk8nNTfq8s,Cristian Vasile,206367,1935,Stinge lampa
1BSoJtp53AVpinruJX26mz,Nikos Karakostas,195453,1935,Mantikounita
1BToEB0nagwE8VujSKANm3,Эрнест Хемингуэй,127897,1935,Часть 40.4 & Часть 41.1 - Зеленые холмы Африки
1Bm1Py0fleKAFAo1MPOGBE,Pyotr Ilyich Tchaikovsky,491947,1935,"Tchaikovsky: Capriccio italien, Op. 45 (Excerpt)"
1BoufCCVjYA99AdIhCgLCu,Эрнест Хемингуэй,105400,1935,Часть 75.3 - Зеленые холмы Африки
0k8EO1F0ea5slTceH4ESQ2,Ernst H. Gombrich,356907,1936,"Von der Renaissance bis heute, Kapitel 31"
0qFjp55PdBC1uGJtz48p4S,Ernst H. Gombrich,395720,1936,"Von der Renaissance bis heute, Kapitel 19"
12cV9iXhDIWOMSZyzrMVSG,Ernst H. Gombrich,418813,1936,"Von der Renaissance bis heute, Kapitel 39"
1OD901afNb8M3F6jWi2ulK,Ernst H. Gombrich,476387,1936,"Von der Renaissance bis heute, Kapitel 3"
1OR98dhdCVE1OvNp8m5nGN,Ernst H. Gombrich,284547,1936,"Von der Renaissance bis heute, Kapitel 28"
1VF89Fqi5LX0f3zdqMygrQ,Ernst H. Gombrich,321587,1936,"Von der Renaissance bis heute, Kapitel 42"
1dutIbpchGcMUti3HTryhw,Ernst H. Gombrich,412720,1936,"Von der Renaissance bis heute, Kapitel 20"
1m1ojotUFaPjR42DkyjH23,Ernst H. Gombrich,288520,1936,"Von der Renaissance bis heute, Kapitel 40"
2gvu0Y287sZq2v62Qoo9ra,Ernst H. Gombrich,247187,1936,"Von der Renaissance bis heute, Kapitel 27"
2hUBg9ARdp9BkgGkXQ9d6a,Ernst H. Gombrich,314920,1936,"Von der Renaissance bis heute, Kapitel 4"
2l27OMcaHzSHe2K2UTUzKp,Ernst H. Gombrich,345147,1936,"Von der Renaissance bis heute, Kapitel 2"
2nTexzkEM7lUhR2HY6pbmz,Count Basie's Kansas City Seven,193373,1936,Lester Leaps In
3PeRZ5OHm43zYP9wEMzSJD,Ernst H. Gombrich,367680,1936,"Von der Renaissance bis heute, Kapitel 38"
3dcaL0eheXNMWJq3RXdxT2,Robert Johnson,138947,1936,Honeymoon Blues
3fSM7e2HAOLpDWQYV4RQQJ,Ernst H. Gombrich,237787,1936,"Von der Renaissance bis heute, Kapitel 44"
4SppMztOs0FKMOnek4diKE,Ernst H. Gombrich,334560,1936,"Von der Renaissance bis heute, Kapitel 7"
4Tf96RQOSeRYTKGxbLnjnb,Ernst H. Gombrich,247587,1936,"Eine kurze Weltgeschichte für junge Leser: Von den Anfängen bis zum Mittelalter, Kapitel 58"
4c1afibhhRTAdeIa5F6hvL,Ernst H. Gombrich,289080,1936,"Von der Renaissance bis heute, Kapitel 24"
57ltHEwWMgxdjHGF89laP5,Ernst H. Gombrich,324587,1936,"Von der Renaissance bis heute, Kapitel 32"
5DDs6rJnkxbzeNBUIr1hbk,Ernst H. Gombrich,285253,1936,"Von der Renaissance bis heute, Kapitel 23"
5fvVkSx93SDSPoFL31c8iD,Ernst H. Gombrich,343853,1936,"Von der Renaissance bis heute, Kapitel 21"
5jwHHZh3t7ngwVtgyWrGX7,Frente Popular,94973,1936,A las Barricadas - Remastered
60b8VQg6oDrzPsmTkQ3Zsx,Ernst H. Gombrich,350693,1936,"Von der Renaissance bis heute, Kapitel 26"
61mLhlaN1WMJNJv4zvJGe2,Ernst H. Gombrich,256933,1936,"Von der Renaissance bis heute, Kapitel 30"
67RhK21dHNYTvPzBhI96Mx,Ernst H. Gombrich,271120,1936,"Von der Renaissance bis heute, Kapitel 33"
6BlsYdHyHloiwQgEcxuM7H,Ernst H. Gombrich,305187,1936,"Von der Renaissance bis heute, Kapitel 22"
6NrXYND5iddO5OW80drYBZ,Ernst H. Gombrich,308133,1936,"Von der Renaissance bis heute, Kapitel 41"
6apsEPjU1QNTn4FsMMRbGU,Ernst H. Gombrich,320467,1936,"Von der Renaissance bis heute, Kapitel 45"
6gZXsUn9JthhBxoGxRgvQB,Ernst H. Gombrich,278667,1936,"Von der Renaissance bis heute, Kapitel 43"
6wgb5pqXuzmVi72EQOWMAk,Ernst H. Gombrich,380227,1936,"Von der Renaissance bis heute, Kapitel 29"
7wPtAb9APtxYtbIaDR9QeC,Ernst H. Gombrich,393067,1936,"Von der Renaissance bis heute, Kapitel 34"
7y66P9y1NrBreE8LwXMml8,Ernst H. Gombrich,273000,1936,"Von der Renaissance bis heute, Kapitel 36"
04f9gX1GwN02SpvYeSks9j,Frente Popular,69173,1936,Arroja la Bomba - Remastered
2i8TiRvI3jK0oRRQ6DLrx0,Count Basie & His All American Rhythm Section,199840,1936,St. Louis Blues
3Bi1dd65KSkCfSLhHBhiGr,Ernst H. Gombrich,294347,1936,"Von der Renaissance bis heute, Kapitel 48"
3GA1VoE0OoE6ZQL9qasnHy,Ernst H. Gombrich,333267,1936,"Von der Renaissance bis heute, Kapitel 49"
3STduMPCY1YTBiDdpAZv3X,Count Basie,200867,1936,Harvard Blues
4UnjrOU9jCneLmZGJllfXh,Robert Johnson,143227,1936,Ramblin' On My Mind - Take 2
55cwBEwSmKmEADNxP0qxoG,Count Basie,170160,1936,Blue Skies
5BShUJtzXmLZrT9KydgCOZ,Ernst H. Gombrich,346733,1936,"Von der Renaissance bis heute, Kapitel 47"
5UMytLIikAN8HHIeiKyIqv,Ernst H. Gombrich,317107,1936,"Von der Renaissance bis heute, Kapitel 46"
6Cm7Xxpy1ipN4wGP7zVv0a,Jimmy Rushing,204560,1936,Goin' To Chicago Blues
7uh0QZwYu2xeGg2iiLUVwu,Count Basie,149733,1936,Clap Hands! Here Comes Charlie
03RJdb7VWeA3qhLmxNOlBW,Count Basie,183760,1936,And the Angels Sing (78rpm Version)
0gktQn651Gs2ZlEeriTmUg,Billie Holiday,183840,1936,I Can't Pretend - Take 1
0kPgCXwZvQvaWku28npUnc,Billie Holiday,206640,1936,I Can't Give You Anything but Love (with Teddy Wilson & His Orchestra)
1BEtHOmYM4cDlGk7EEcBs5,Billie Holiday,196240,1936,With Thee I Swing (with Teddy Wilson & His Orchestra)
1h2ChbJMhnPVDBwk1U88mr,Billie Holiday,179800,1936,Let's Call a Heart a Heart
27UTBwZeTNCgSVC2kJ2a07,"Jones-Smith, Incorporated",178627,1936,Shoe Shine Boy (Alternate Take)
2qI5vzStLjPHti5cmx0Que,Count Basie & His All American Rhythm Section,179227,1936,How Long Blues
33nfJN6wbv1jb1BQE4BEWb,Count Basie,180373,1936,Broadway
3TSGJle2sPc6oW7lV7AXlY,Falange Española,179107,1936,Cara al Sol - Remastered
3gAuBMVzmnvUtHrTWDuZrz,Count Basie & His All American Rhythm Section,187320,1936,Royal Garden Blues
5HzQoHYLvFbqdaMesIkXnz,Count Basie Octet,170867,1936,One O'Clock Jump
5JVaLLf6TyhqW3ly8ZOqvN,Billie Holiday,174707,1936,I Must Have That Man (with Teddy Wilson & His Orchestra)
5LW1frGiEz6J4n3Pyubvww,Charlie Chaplin,132232,1936,Dawn / Buck Up - Never Say Die / Smile
5XIMNqtNpvMbJJubwEZxDd,Frente Popular,138653,1936,"Luchemos, Obreros - Remastered"
5YLbo4MrFQzcpuYs5eYvN6,Frente Popular,137694,1936,Hijos del Pueblo - Remastered
5wTXtNrsLGzL4lp2M18vRh,Count Basie,164560,1936,Pound Cake - 78rpm Version
5xcqz4Lwq2XaeNOLSeXbxz,Count Basie,173067,1936,Somebody Stole My Gal
65v2QACmTFvEvB6MGeIEDS,Billie Holiday,175867,1936,I've Got My Love to Keep Me Warm
6MfVWSp2sLNxesNW9xm3k5,Frente Popular,155547,1936,Salud Proletarios - Remastered
6Ts2wnT1PW6xXn45JZPseE,Billie Holiday,195560,1936,Pennies from Heaven (with Teddy Wilson & His Orchestra) - Take 1
6b0aa3D1lsAd2sXMYL9ezm,"Jones-Smith, Incorporated",174893,1936,Evenin' (78rpm Version)
6qLq0RonBuD6ZshFvDDws6,Billie Holiday,110507,1936,"Swing, Brother, Swing - Live"
6vnrwKt74FgKtTm8Oy3eT9,Billie Holiday,171467,1936,A Fine Romance - Take 1
791lTZdanD9enWd31Ov5nw,Billie Holiday,191067,1936,Easy to Love (with Teddy Wilson & His Orchestra)
7IUt2qRrTjxAoWfUtx6gCX,Ernst H. Gombrich,209880,1936,"Von der Renaissance bis heute, Kapitel 50"
7KtjSkpgn3afuBBxwM9znz,Billie Holiday,188760,1936,That's Life I Guess (with Teddy Wilson & His Orchestra) - Take 1
7mkZN3JxvqZq0cN2Isu397,Billie Holiday,204160,1936,They Can't Take That Away from Me - Live
7qgSIkziEj8VdPPWzTPdMH,Count Basie,184787,1936,Rock-A-Bye Basie
07SiXoQyQ1kvXNlCOCybgO,Count Basie Octet,176533,1936,"You're My Baby, You"
0Pa9rIWkDclnLS6dvrf1Ix,Count Basie Octet,183893,1936,Bluebeard Blues
0Xe7HSJxQZFXgaBWX9G2vz,Falange Española,166787,1936,Arriba España - Remastered
0j459Q0RayxeYcb8UpjIbi,Roy Acuff,154667,1936,Waltz of the Wind
14SZuDssUhVtjzNANfy9G0,Billie Holiday,187960,1936,This Year's Kisses (with Teddy Wilson & His Orchestra)
1USXdRQG3L3Ra80mh6QREu,Count Basie,188933,1936,It's The Same Old South
1dFcoJTAYjk4486WEHXXDG,Count Basie Octet,171493,1936,Song Of The Islands
1ipkIGl4S5mFAFfAhrCewI,Count Basie Octet,187933,1936,I Ain't Got Nobody
1klckSakVnzIkfyLoLg0k5,Charlie Chaplin,233600,1936,The Department Store
22zAzTe1R5mzNekNkwoEuv,Count Basie & His All American Rhythm Section,177093,1936,Sugar Blues (feat. Buck Clayton & Don Byas) - 78rpm Version
26W9v9V1cUH4X8Oil7hzD0,Frente Popular,177987,1936,Pot Pourri - Remastered
2IUdwlVmdhh8UisoiZzhda,Count Basie,260453,1936,Jumpin' At The Woodside - Live
2WxcFmPPbxqFg8jkv8uIoS,Billie Holiday,136333,1936,Please Keep Me In Your Dreams
2eA9EmWyD02Hpi4H4A4wqR,Billie Holiday,189293,1936,My Last Affair (with Teddy Wilson & His Orchestra)
2osJwDMeaXDgexl0c1qTs6,Count Basie & His All American Rhythm Section,208360,1936,Way Back Blues
2rqHY2fVBmyTC3uS8YJpqt,Count Basie Octet,191693,1936,I'm Confessin' (That I Love You)
3FWry3gvQ2zt0TxoOoage4,Count Basie & His All American Rhythm Section,197267,1936,Farewell Blues (feat. Buck Clayton & Don Byas) - 78rpm Version
3WlKkEYNe3Xhk3zER805g9,Count Basie Octet,165667,1936,Neal's Deal - 78rpm Version
3d5FG5XMQ4ZKcbwZNfZPiQ,Count Basie,177467,1936,Beaver Junction
40BAtt7HOf3OTN8QuX8ju7,Count Basie Octet,147200,1936,The Golden Bullet
48aDTxL7TPeQRBd8yfo5HZ,Frente Popular,225227,1936,Hacia la Revolución - Remastered
4Dkxse02AH5XTmfyKhrjce,Dale Carnegie,391720,1936,"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 1"
4JcMu7dRQhJztHjUnYQIHD,Ernst H. Gombrich,522307,1936,"Von der Renaissance bis heute, Kapitel 1"
4PbYCEToyBAwJG7pSkKAdQ,Frente Popular,136773,1936,La Internacional - Remastered
4WEjnGATHSN1tblDOeS1fQ,Count Basie & His All American Rhythm Section,187067,1936,Royal Garden Blues
4lwQ24ZZeRc75KyQL93KqN,Charlie Chaplin,99633,1936,Dreaming of a Home / Smile
4vL9TusZyb6ZDXfqBSxPGi,Billie Holiday,169067,1936,"One, Two, Button Your Shoe"
52sQ1KL3RctlCfbaC2UBAt,Roy Acuff,182640,1936,You're The Only Star (In My Blue Heaven)
5JzWuP357O3GVJ359WbMe1,Count Basie & His All American Rhythm Section,197533,1936,Cafe Society Blues (feat. Buck Clayton & Don Byas) - 78rpm Version
5QkpRvHsA6bspIoRwDNKxQ,Carmen Miranda,168467,1936,Cantores Do Rádio
5UIOH9PExBSSdap717LrWI,Dick Haymes,182920,1936,The Girl That I Marry
5YIYXDabMiechl04atRFBC,Frente Popular,252333,1936,Viva la Anarquía - Remastered
5co8b3ZnTev7eRG8ZZAkZj,Count Basie,157533,1936,Tickle Toe
5mRjA69HuVmNHnMD5QtI4h,Billie Holiday,169493,1936,He Ain't Got Rhythm (with Teddy Wilson & His Orchestra)
5yxX4KZXzpjGUWxeZZcVw6,Dick Haymes,178653,1936,Every Time I Meet You
66p8uenCJ8AIWBO3NZiVuX,Count Basie's Kansas City Seven,188867,1936,Dickie's Dream
6KWr13mInM8BiWHvGWO59E,Billie Holiday,169960,1936,Why Was I Born? (with Teddy Wilson & His Orchestra)
6XBtz0ApwDZ3H1g87F05Zh,Count Basie,185960,1936,"Oh, Lady Be Good"
6rB9tva4bC2d6J6gL1LAip,Count Basie,198733,1936,Taps Miller
6sUgK3bjgaKBKkNzMgCWLA,Dick Haymes,183387,1936,Adieu
72j17ODzPAnUWA1pothJEc,Dorothy Kirsten,185440,1936,"Someone To Watch Over Me - from Oh, Kay!"
76AeXzSc9eWVOiETRfUfCm,Count Basie & His All American Rhythm Section,141867,1936,Bugle Blues (feat. Buck Clayton & Don Byas) - 78rpm Version
78WkT99BQiQC5ZULYHhMe7,Count Basie,260840,1936,Jumpin' At The Woodside - Live
7E9pTySjW8so1Uy2zoftZU,Basie's Bad Boys,176667,1936,I Ain't Got Nobody (78rpm Version)
7fPMw9Q9ieIrRsoxtBXFZc,Count Basie's Kansas City Seven,193120,1936,Lester Leaps In
7fcD4BCRYo69uiRM5HWOyD,Falange Española,203616,1936,Falangista Soy - Remastered
7pPvvI7qrrUI6F517FRAxy,Billie Holiday,182467,1936,"One Never Knows, Does One?"
